,IMG_Taxon_ID,GOLD_Analysis_Project_ID,ITS_Analysis_Project_ID,Assembly_Method,Scaffold_Count,Gene_Count,Estimated_Size,Annotation_Pipeline,Analysis_Project_Name,Sampling_Date
105,3300042465,Ga0453065,1262806,metaspades v. 3.14.1,469837.0,1160630.0,713835298.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21May2001-rd0113",21May2001
106,3300042476,Ga0453896,1263403,metaspades v. 3.14.1,708132.0,1277845.0,781797078.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME27Sep2007-rr0701",27Sep2007
107,3300042331,Ga0453925,1263461,metaspades v. 3.14.1,579828.0,1052100.0,659589128.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME19Jul2018-rd0755",19Jul2018
108,3300034094,Ga0335014,1229759,metaspades v. 3.13.0,1400756.0,1943677.0,960513897.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME11Sep2000-rr0077",11Sep2000
109,3300042406,Ga0453670,1263709,metaspades v. 3.14.1,782197.0,1565041.0,1006849475.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME24Oct2000-rr0462",24Oct2000
110,3300042484,Ga0453661,1263691,metaspades v. 3.14.1,736128.0,1444086.0,908382824.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME25Jun2008-rd0189",25Jun2008
111,3300035666,Ga0335009,1229749,metaspades v. 3.13.0,2663660.0,3836976.0,2015713705.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Sep2015-rr0068",13Sep2015
112,3300034272,Ga0335049,1229829,metaspades v. 3.13.0,2443341.0,3351838.0,1696202923.0,IMG Annotation Pipeline v.5.0.1,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Jul2017-rr0156",18Jul2017
113,3300042401,Ga0453662,1263693,metaspades v. 3.14.1,813031.0,1495397.0,929751782.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME10May2008-rd0212",10May2008
114,3300042375,Ga0453903,1263417,metaspades v. 3.14.1,714643.0,1271759.0,811591787.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME25Apr2018-rr0710",25Apr2018
115,3300042452,Ga0453071,1262818,metaspades v. 3.14.1,483890.0,993379.0,668330149.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME30Aug2010-rd0164",30Aug2010
116,3300042462,Ga0453056,1262788,metaspades v. 3.14.1,491557.0,955506.0,606021047.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME15Oct2003-rd0039",15Oct2003
117,3300042316,Ga0453209,1263249,metaspades v. 3.14.1,616132.0,1015315.0,637053165.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME09Feb2013s1D0-rr0630",09Feb2013
118,3300042392,Ga0453980,1263571,metaspades v. 3.14.1,427378.0,868333.0,531012320.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME03Jul2013-rr0864",03Jul2013
119,3300042364,Ga0453946,1263503,metaspades v. 3.14.1,624442.0,1169636.0,753484903.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME19Sep2015-rr0798",19Sep2015
120,3300042376,Ga0453936,1263483,metaspades v. 3.14.1,770510.0,1448441.0,915436625.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Aug2017-rr0783",01Aug2017
121,3300042432,Ga0453185,1263201,metaspades v. 3.14.1,344893.0,652492.0,406348698.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Jun2002-rr0500",17Jun2002
122,3300035212,Ga0335008,1229747,metaspades v. 3.13.0,1853152.0,2548392.0,1298588008.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28May2014-rr0066",28May2014
123,3300034050,Ga0335023,1229777,metaspades v. 3.13.0,2093442.0,2615721.0,1321475253.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07May2013-rr0095",07May2013
124,3300042333,Ga0453927,1263465,metaspades v. 3.14.1,451297.0,812309.0,507919685.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME30Apr2013-rr0766",30Apr2013
125,3300042540,Ga0453068,1262812,metaspades v. 3.14.1,644488.0,1331354.0,898113853.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME26Sep2010-rd0137",26Sep2010
126,3300042895,Ga0453673,1263715,metaspades v. 3.14.1,600199.0,1130484.0,748784454.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME18May2016-rr0561",18May2016
127,3300042560,Ga0453219,1263269,metaspades v. 3.14.1,820484.0,1623975.0,1042026134.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME16Sep2013-rr0656",16Sep2013
128,3300042460,Ga0453165,1263161,metaspades v. 3.14.1,581313.0,1170203.0,758174263.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21May2013-rr0439",21May2013
129,3300042387,Ga0453975,1263561,metaspades v. 3.14.1,578991.0,1194681.0,760531146.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Aug2006D12-rr0857",01Aug2006
130,3300042431,Ga0453183,1263197,metaspades v. 3.14.1,344893.0,652492.0,406348698.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME25Jun2015-rr0489",25Jun2015
131,3300042482,Ga0453657,1263677,metaspades v. 3.14.1,579694.0,1125286.0,718432355.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME03Dec2010-rr0033",03Dec2010
132,3300042320,Ga0453899,1263409,metaspades v. 3.14.1,583051.0,1101386.0,678484567.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME26Aug2014-rr0704",26Aug2014
133,3300042485,Ga0453667,1263703,metaspades v. 3.14.1,744340.0,1539522.0,1007134793.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME11Feb2005S-rr0421",11Feb2005S
134,3300035689,Ga0334999,1229729,metaspades v. 3.13.0,1748787.0,2423989.0,1284869530.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME26Sep2015-rr0052",26Sep2015
135,3300042459,Ga0453908,1263427,metaspades v. 3.14.1,484902.0,843676.0,501326461.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME27Jun2006D10-rr0719",27Jun2006
136,3300042475,Ga0453895,1263401,metaspades v. 3.14.1,643708.0,1284186.0,755839508.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME15Aug2013-rr0699",15Aug2013
137,3300042870,Ga0453664,1263697,metaspades v. 3.14.1,687297.0,1435957.0,946308483.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME17May2012-rr0306",17May2012
138,3300042341,Ga0453906,1263423,metaspades v. 3.14.1,560525.0,1019923.0,617824209.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME21Jun2018-rr0716",21Jun2018
139,3300042288,Ga0453147,1263125,metaspades v. 3.14.1,962143.0,1822572.0,1190017130.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME03Aug2015-rr0395",03Aug2015
140,3300034093,Ga0335012,1229755,metaspades v. 3.13.0,1759632.0,2378431.0,1169133066.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Jun2014-rr0072",08Jun2014
141,3300042879,Ga0453092,1262860,metaspades v. 3.14.1,804896.0,1691337.0,1089059822.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28Aug2001-rr0261",28Aug2001
142,3300036406,Ga0335032,1229795,metaspades v. 3.13.0,2232440.0,2981885.0,1523275016.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28Jul2015-rr0122",28Jul2015
143,3300042355,Ga0453942,1263495,metaspades v. 3.14.1,691061.0,1295648.0,812815552.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME25Aug2018-rr0790",25Aug2018
144,3300042311,Ga0453181,1263193,metaspades v. 3.14.1,647229.0,1263506.0,845515166.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Jun2017-rr0471",17Jun2017
145,3300042433,Ga0453913,1263437,metaspades v. 3.14.1,312152.0,603285.0,379894420.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME12Oct2004-rr0730",12Oct2004
146,3300035190,Ga0335006,1229743,metaspades v. 3.13.0,1509483.0,1986268.0,989215651.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME03Nov2015-rr0059",03Nov2015
147,3300042470,Ga0453184,1263199,metaspades v. 3.14.1,1043561.0,2056389.0,1384678840.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME22Aug2015-rr0493",22Aug2015
148,3300042325,Ga0453911,1263433,metaspades v. 3.14.1,757345.0,1296550.0,821053249.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME02Feb2013s1D0-rr0726",02Feb2013s1D0
149,3300042518,Ga0453212,1263255,metaspades v. 3.14.1,992415.0,1847699.0,1217860781.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME24Aug2017-rr0637",24Aug2017
150,3300042389,Ga0453970,1263551,metaspades v. 3.14.1,788403.0,1483303.0,928808861.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME07Aug2008-rr0847",07Aug2008
151,3300042302,Ga0453172,1263175,metaspades v. 3.14.1,774192.0,1187820.0,810050458.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME23May2017-rr0456",23May2017
152,3300042294,Ga0453157,1263145,metaspades v. 3.14.1,742027.0,1561252.0,995022967.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME24Aug2012-rr0417",24Aug2012
153,3300042301,Ga0453171,1263173,metaspades v. 3.14.1,700126.0,1465880.0,903989277.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME29Jun2006D9-rr0454",29Jun2006
154,3300042393,Ga0453981,1263573,metaspades v. 3.14.1,666650.0,1079993.0,686387365.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME22Apr2016-rr0865",22Apr2016
155,3300035663,Ga0335062,1229855,metaspades v. 3.13.0,1893578.0,2707173.0,1425084240.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME01Sep2015-rr0184",01Sep2015
156,3300035188,Ga0335059,1229849,metaspades v. 3.13.0,2001078.0,2785915.0,1409135895.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21Sep2012-rr0179",21Sep2012
157,3300042869,Ga0453143,1262962,metaspades v. 3.14.1,547463.0,1039339.0,702190595.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME04Jun2015-rr0390",04Jun2015
158,3300042546,Ga0453234,1263299,metaspades v. 3.14.1,650341.0,1187885.0,740294442.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME27Sep2009-rr0688",27Sep2009
159,3300042883,Ga0453130,1262936,metaspades v. 3.14.1,805442.0,1660537.0,1098598960.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME11Apr2005-rr0354",11Apr2005
160,3300042449,Ga0453067,1262810,metaspades v. 3.14.1,487333.0,1043725.0,686668191.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Nov2012-rr0128",05Nov2012
161,3300042309,Ga0453170,1263171,metaspades v. 3.14.1,1013045.0,2010301.0,1291298672.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME30Jul2001D7-rr0452",30Jul2001
162,3300042542,Ga0453075,1262826,metaspades v. 3.14.1,638942.0,1379551.0,864356632.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Sep2003-rd0175",08Sep2003
163,3300034012,Ga0334986,1229703,metaspades v. 3.13.0,1520644.0,2256311.0,1171815873.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Aug2017-rr0027",18Aug2017
164,3300034200,Ga0335065,1229861,metaspades v. 3.13.0,2346028.0,3232430.0,1584988941.0,IMG Annotation Pipeline v.5.0.1,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Jul2013-rr0190",18Jul2013
165,3300042351,Ga0453931,1263473,metaspades v. 3.14.1,583777.0,1044781.0,652794148.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME21Jun2016-rr0774",21Jun2016
166,3300042383,Ga0453968,1263547,metaspades v. 3.14.1,730911.0,1370220.0,858439222.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME25Jul2011-rr0845",25Jul2011
167,3300042469,Ga0453182,1263195,metaspades v. 3.14.1,864092.0,1466005.0,939055527.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME19Nov2010DC-rr0474",19Nov2010DC
168,3300042555,Ga0453207,1263245,metaspades v. 3.14.1,745467.0,1469812.0,937871198.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME03Jul2015-rr0628",03Jul2015
169,3300042444,Ga0453061,1262798,metaspades v. 3.14.1,447027.0,900929.0,608558470.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME06Jul2010-rd0096",06Jul2010
170,3300042539,Ga0453060,1262796,metaspades v. 3.14.1,778197.0,1575838.0,1054835384.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME15Sep2008D10-rr0084",15Sep2008
171,3300042323,Ga0453909,1263429,metaspades v. 3.14.1,589788.0,1081950.0,661895845.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME27Jun2017-rr0720",27Jun2017
172,3300042349,Ga0453943,1263497,metaspades v. 3.14.1,510041.0,943889.0,594904681.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME09Jul2018-rr0792",09Jul2018
173,3300042293,Ga0453149,1263129,metaspades v. 3.14.1,641166.0,1118178.0,730560648.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME02Apr2012-rr0403",02Apr2012
174,3300035187,Ga0335047,1229825,metaspades v. 3.13.0,2370043.0,3401165.0,1694124215.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Sep2014-rr0145",07Sep2014
175,3300042477,Ga0453897,1263405,metaspades v. 3.14.1,602479.0,1102364.0,687769134.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME25Aug2016-rr0702",25Aug2016
176,3300042479,Ga0453900,1263411,metaspades v. 3.14.1,584029.0,1075527.0,674388060.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Mar2019-rr0705",01Mar2019
177,3300042391,Ga0453978,1263567,metaspades v. 3.14.1,515117.0,1027507.0,645097257.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME25May2005-rr0861",25May2005
178,3300034110,Ga0335055,1229841,metaspades v. 3.13.0,1350775.0,1899760.0,895718765.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME01Jun2009D10-rr0171",01Jun2009
179,3300042561,Ga0453226,1263283,metaspades v. 3.14.1,1099354.0,2118984.0,1402654571.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME14Sep2018-rr0672",14Sep2018
180,3300042307,Ga0453154,1263139,metaspades v. 3.14.1,754969.0,1356151.0,893194210.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Jun2016-rr0412",08Jun2016
181,3300042380,Ga0453965,1263541,metaspades v. 3.14.1,797997.0,1455598.0,923626691.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME31Aug2018-rr0841",31Aug2018
182,3300034105,Ga0335035,1229801,metaspades v. 3.13.0,1831973.0,2541259.0,1330827790.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME15May2014-rr0127",15May2014
183,3300042287,Ga0453146,1263123,metaspades v. 3.14.1,643938.0,1156341.0,760601949.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME12May2009D11-rr0394",12May2009
184,3300034279,Ga0335052,1229835,metaspades v. 3.13.0,1731460.0,2495039.0,1222831704.0,IMG Annotation Pipeline v.5.0.1,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Jul2014-rr0163",17Jul2014
185,3300042348,Ga0453938,1263487,metaspades v. 3.14.1,676892.0,1264560.0,778436923.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME20Jul2014-rr0787",20Jul2014
186,3300042308,Ga0453162,1263155,metaspades v. 3.14.1,985905.0,1760168.0,1119056398.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME14Nov2009-rr0433",14Nov2009
187,3300034062,Ga0334995,1229721,metaspades v. 3.13.0,2051378.0,3202746.0,1612511863.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME27Jul2012-rr0045",27Jul2012
188,3300042468,Ga0453179,1263189,metaspades v. 3.14.1,899506.0,1664787.0,1071650708.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Aug2015-rr0469",05Aug2015
189,3300042358,Ga0453948,1263507,metaspades v. 3.14.1,231128.0,373026.0,224358831.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME23Apr2001-rr0804",23Apr2001
190,3300034357,Ga0335064,1229859,metaspades v. 3.13.0,2495384.0,2942319.0,1589300795.0,IMG Annotation Pipeline v.5.0.1,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME12May2017-rr0187",12May2017
191,3300034108,Ga0335050,1229831,metaspades v. 3.13.0,1316368.0,1937828.0,1011832242.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME24Jun2014-rr0157",24Jun2014
192,3300042473,Ga0453233,1263297,metaspades v. 3.14.1,484371.0,957973.0,611552950.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME29May2018-rd0687",29May2018
193,3300034013,Ga0334991,1229713,metaspades v. 3.13.0,1109765.0,1630824.0,862274915.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Jun2018-rr0034",07Jun2018
194,3300034111,Ga0335063,1229857,metaspades v. 3.13.0,1615829.0,2288559.0,1153633209.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME03Oct2011-rr0186",03Oct2011
195,3300042434,Ga0453894,1263399,metaspades v. 3.14.1,709307.0,1364337.0,876123347.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME17Sep2014-rr0696",17Sep2014
196,3300042887,Ga0453665,1263699,metaspades v. 3.14.1,888380.0,1887767.0,1239980151.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME26Nov2001-rr0332",26Nov2001
197,3300042866,Ga0453128,1262932,metaspades v. 3.14.1,991630.0,2031031.0,1360342683.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME01Aug2013-rr0349",01Aug2013
198,3300033994,Ga0334996,1229723,metaspades v. 3.13.0,1308246.0,1992818.0,1017945274.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME25Jul2006D11-rr0046",25Jul2006
199,3300042303,Ga0453188,1263207,metaspades v. 3.14.1,572779.0,1122332.0,723248474.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21Jun2010-rd0522",21Jun2010
200,3300036399,Ga0334993,1229717,metaspades v. 3.13.0,2454612.0,2886618.0,1564515442.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME30Jun2016-rr0036",30Jun2016
201,3300042881,Ga0453124,1262924,metaspades v. 3.14.1,993100.0,2109144.0,1375752933.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME06Aug2013-rr0339",06Aug2013
202,3300042543,Ga0453077,1262830,metaspades v. 3.14.1,679335.0,1427604.0,998479574.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME14Sep2010-rd0185",14Sep2010
203,3300042335,Ga0453152,1263135,metaspades v. 3.14.1,879991.0,1768869.0,1176883794.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Aug2000-rr0408",17Aug2000
204,3300042340,Ga0453917,1263445,metaspades v. 3.14.1,457112.0,820494.0,518534467.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME07Oct2016-rr0736",07Oct2016
205,3300042528,Ga0453971,1263553,metaspades v. 3.14.1,677744.0,1242229.0,772947396.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME09Aug2011-rr0849",09Aug2011
206,3300042549,Ga0454392,1263681,metaspades v. 3.14.1,678887.0,1517983.0,889857966.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME06Jun2000-rr0062",06Jun2000
207,3300034066,Ga0335019,1229769,metaspades v. 3.13.0,2392692.0,3216824.0,1587205059.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME11Jul2017-rr0087",11Jul2017
208,3300042317,Ga0453210,1263251,metaspades v. 3.14.1,698447.0,1366430.0,875596056.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Oct2002-rr0633",08Oct2002
209,3300042314,Ga0453203,1263237,metaspades v. 3.14.1,579610.0,1148325.0,746309336.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME23Jun2015-rr0611",23Jun2015
210,3300034116,Ga0335068,1231374,metaspades v. 3.13.0,1698196.0,2351729.0,1150832391.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-CONTROL-GENDONOR","ctrl"
